Country Name,region,Image URL,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Bulgaria,c,http://flags.fmcdn.net/data/flags/h20/bg.png,0,0,0,0,0,0,0,0,"76,537","79,442","73,887","67,289","53,543","45,579","37,855","28,517","22,658","17,457","14,652","14,608","14,275","14,518","16,768","17,224","26,434","26,898","30,189","30,621","30,417","29,708","28,413","27,113"
Burkina Faso,d,http://flags.fmcdn.net/data/flags/h20/bf.png,0,0,0,0,0,0,0,0,0,0,0,0,"48,669","44,619","45,836","44,092","22,599","25,331","25,163","28,494","29,317","29,804","28,348","28,693","28,562","30,988","32,593","33,013","33,195","33,397","33,848","34,392"
Burundi,d,http://flags.fmcdn.net/data/flags/h20/bi.png,0,0,0,0,0,0,0,0,0,0,"136,425","127,387","159,088","171,969","172,738","136,98","130,255","129,613","102,515","25,69","40,284","39,107","39,93","36,968","32,622","38,38","39,48","36,955","33,824","31,322","28,921","26,66"
Cambodia,d,http://flags.fmcdn.net/data/flags/h20/kh.png,0,0,0,0,0,0,"30,151","31,576","37,183","34,737","35,235","34,869","39,748","43,099","42,703","37,427","32,852","30,521","27,76","29,146","29,367","30,298","32,051","33,258","33,419","33,577","33,427","33,007","32,346","31,573","30,503","29,717"
Cameroon,d,http://flags.fmcdn.net/data/flags/h20/cm.png,0,0,0,0,0,0,0,0,"78,167","78,872","86,119","70,643","64,295","60,268","61,622","51,546","15,863","11,956","9,715","10,092","11,527","13,245","15,429","18,663","27,958","33,508","38,01","41,334","43,822","45,079","46,595","47,963"
Canada,d,http://flags.fmcdn.net/data/flags/h20/ca.png,"74,531","81,536","89,183","95,039","97,785","100,404","100,573","95,591","93,614","89,273","80,706","81,75","79,888","76,181","72,135","70,868","70,126","66,844","67,834","79,283","81,097","81,513","84,84","86,08","86,201","91,466","92,26","90,563","88,274","85,926","83,372","80,623"
Cape Verde,d,http://flags.fmcdn.net/data/flags/h20/cv.png,0,0,0,0,0,0,0,"89,514","82,228","69,968","82,637","79,914","82,552","81,359","83,745","85,339","77,727","64,981","57,422","65,175","72,43","78,814","91,112","100,466","111,345","119,332","121,669","122,246","120,449","117,201","114,252","111,003"
Chile,d,http://flags.fmcdn.net/data/flags/h20/cl.png,"43,635","37,389","30,641","28,293","22,83","17,414","14,753","12,915","12,183","13,34","13,191","14,395","15,087","12,641","10,294","6,997","4,994","3,89","4,919","5,834","8,6","11,153","12,03","12,792","15,061","17,056","19,775","22,505","24,267","25,31","25,914","26,182"
China,d,http://flags.fmcdn.net/data/flags/h20/cn.png,0,0,0,0,0,"21,521","21,33","20,472","36,994","37,277","36,947","37,193","37,402","36,933","35,018","33,752","31,968","34,469","31,649","36,922","35,113","35,299","36,931","39,452","41,12","43,9","46,756","49,319","51,228","52,395","53,12","53,836"
Cyprus,d,http://flags.fmcdn.net/data/flags/h20/cy.png,0,0,0,0,0,"46,81","48,909","53,696","55,162","55,921","56,262","57,875","61,374","63,415","65,106","64,429","59,482","53,568","44,565","53,373","56,333","65,837","79,26","102,514","108,192","108,665","99,252","95,318","90,115","85,399","80,994","76,555"
Colombia,e,http://flags.fmcdn.net/data/flags/h20/co.png,0,0,0,0,0,0,"27,107","29,407","31,959","39,558","44,221","40,83","47,238","44,749","41,214","38,284","35,754","32,469","32,144","35,171","36,439","35,634","34,071","37,795","44,282","49,374","49,342","47,985","46,028","43,262","40,975","40,321"
Comoros,e,http://flags.fmcdn.net/data/flags/h20/km.png,"173,84","160,37","157,152","147,544","148,903","131,739","128,447","121,4","117,322","107,861","101,939","89,705","81,666","74,824","72,797","67,526","65,651","61,794","57,489","53,527","50,324","46,132","42,541","18,146","22,266","26,739","29,185","29,586","29,078","26,818","24,86","23,078"
South Korea,e,http://flags.fmcdn.net/data/flags/h20/kr.png,"13,369","12,479","12,207","11,408","10,129","8,945","8,243","10,245","14,668","16,748","17,114","17,702","17,551","20,449","23,251","26,959","29,272","28,651","28,162","31,38","30,825","31,511","32,127","33,757","35,119","35,943","37,297","37,454","37,168","36,285","35,277","34,208"
Costa Rica,e,http://flags.fmcdn.net/data/flags/h20/cr.png,0,0,0,0,0,0,"32,379","29,29","38,49","34,292","35,655","37,637","39,756","38,987",40,"36,524","32,47","26,857","24,157","26,546","28,407","29,833","34,292","36,044","39,261","42,376","45,031","47,337","49,327","51,231","52,824","54,453"
Ivory Coast,e,http://flags.fmcdn.net/data/flags/h20/hr.png,0,0,0,0,0,0,0,"116,363","103,892","107,843","102,27","98,379","87,058","77,934","78,4","80,399","79,441","73,997","70,828","64,242","63,048","93,251","44,776","39,924","36,638","34,694","32,973","31,467","30,077","28,899","26,56","24,321"
Croatia,e,http://flags.fmcdn.net/data/flags/h20/hr.png,0,0,0,0,0,0,0,0,"25,415","32,653","33,213","34,6","36,324","37,503","39,806","40,688","38,277","37,06","38,868","48,024","56,982","63,712","69,235","80,751","85,124","87,685","88,957","88,993","88,417","87,535","86,516","85,76"
Denmark,e,http://flags.fmcdn.net/data/flags/h20/dk.png,0,0,"66,77","78,627","75,237","71,393","68,261","64,278","60,279","56,764","52,354","48,508","49,081","46,15","44,179","37,399","31,541","27,339","33,386","40,368","42,879","46,409","45,179","44,64","44,623","45,636","47,377","47,725","47,588","47,082","46,292","45,323"
Djibouti,e,http://flags.fmcdn.net/data/flags/h20/dj.png,0,0,0,0,0,0,0,0,0,"58,51","58,175","58,107","63,734","66,324","65,349","60,361","58,393","56,685","59,309","59,536","51,92","45,176","43,302","42,408","44,784","55,501","63,621","61,327","58,426","52,242","47,072","42,477"
Dominica,e,http://www.drapeauxdespays.fr/dominique,"54,099","56,856","53,979","53,358","55,903","57,424","53,682","47,745","56,274","61,819","68,858","98,505","97,875","94,918","86,163","82,009","77,362","71,765","64,358","62,507","66,804","69,72","72,564","74,744","81,117","82,419","83,063","81,277","81,237","81,251","80,224","78,802"
Egypt,e,http://flags.fmcdn.net/data/flags/h20/eg.png,0,0,0,0,0,0,0,0,0,0,0,0,"85,776","97,095","96,512","98,263","85,924","76,268","66,761","69,45","69,59","72,882","75,037","84,663","85,984","87,655","89,35","88,818","88,442","88,434","87,701","85,727"
United Arab Emirates,e,http://flags.fmcdn.net/data/flags/h20/ae.png,0,0,0,0,0,0,0,0,0,"4,815","3,093","2,69","3,595","4,404","5,64","6,632","6,842","7,853","12,531","24,084","22,236","17,606","17,035","15,874","15,682","19,419","21,2","19,714","18,547","17,487","16,496","15,685"
Ecuador,f,http://flags.fmcdn.net/data/flags/h20/ec.png,0,0,0,0,0,0,0,0,0,0,0,"62,302","52,521","44,871","39,756","35,022","28,829","27,197","22,237","17,719","19,676","19,43","21,61","25,905","31,184","34,532","37,994","37,891","37,31","36,027","33,892","32,823"
Eritrea,f,http://flags.fmcdn.net/data/flags/h20/er.png,0,0,0,0,0,0,0,0,0,0,"98,274","107,004","109,189","118,406","86,796","158,913","154,322","156,656","174,915","144,602","143,764","133,014","127,614","128,383","126,495","127,126","125,559","127,504","128,093","127,4","136,371","133,531"
Spain,f,http://flags.fmcdn.net/data/flags/h20/es.png,"42,51","43,086","45,421","56,16","58,683","63,384","67,526","66,206","64,212","62,459","57,959","54,163","51,268","47,64","45,261","42,284","38,907","35,51","39,399","52,705","60,066","69,462","85,411","93,675","99,287","98,954","99,035","98,473","97,603","96,195","94,575","92,828"
Estonia,f,http://flags.fmcdn.net/data/flags/h20/ee.png,0,0,0,0,0,"8,915","7,359","6,138","5,453","5,964","5,114","4,779","5,697","5,623","5,062","4,549","4,404","3,664","4,487","7,038","6,55","5,913","9,516","9,935","10,381","10,129","9,652","9,155","8,637","8,182","7,679","7,201"
United States,f,http://flags.fmcdn.net/data/flags/h20/us.png,0,0,0,0,0,0,0,0,0,0,0,"53,022","55,379","58,516","65,491","64,891","63,64","64,013","72,844","86,032","94,73","98,993","102,496","104,798","104,972","105,827","107,494","107,481","106,754","106,366","106,14","106,015"
Ethiopia,f,http://flags.fmcdn.net/data/flags/h20/et.png,0,0,"90,058","144,365","158,909","150,116","136,003","82,197","91,443","100,141","95,893","97,857","113,893","112,721","103,104","78,239","69,95","63,062","39,523","36,02","39,62","38,188","32,764","36,884","40,687","48,616","55,4","59,027","59,894","57,984","55,872","54,056"
Finland,f,http://flags.fmcdn.net/data/flags/h20/fi.png,"13,848","21,878","39,255","54,108","56,118","55,147","55,318","52,248","46,862","44,009","42,486","40,947","40,17","42,738","42,648","39,937","38,059","33,993","32,654","41,696","47,119","48,504","52,888","55,428","59,295","62,412","64,343","66,246","67,128","67,213","66,606","65,588"
France,f,http://flags.fmcdn.net/data/flags/h20/fr.png,"35,282","36,14","39,812","46,081","49,328","55,455","59,367","60,781","60,842","60,015","58,433","57,943","59,84","63,947","65,515","67,004","64,243","64,189","67,851","78,762","81,457","84,952","89,404","92,291","95,561","96,786","98,21","98,838","98,51","97,32","95,37","92,631"
Gabon,f,http://flags.fmcdn.net/data/flags/h20/ga.png,"89,994","89,348","87,87","90,135","71,266","73,36","64,549","57,04","87,585","73,086","72,497","80,979","81,07","70,241","60,301","49,326","39,598","39,693","16,93","23,09","20,509","17,853","19,699","29,238","32,161","43,924","49,621","49,515","50,232","50,187","49,361","48,209"
Gambia,f,http://flags.fmcdn.net/data/flags/h20/gm.png,0,0,0,0,0,0,0,0,0,0,"121,737","125,027","156,014","152,389","135,12","135,995","140,551","60,909","63,922","62,583","69,639","77,274","76,955","83,323","101,141","91,623","96,888","99,241","90,713","83,054","74,056","69,608"
Georgia,g,http://flags.fmcdn.net/data/flags/h20/ge.png,0,0,0,0,0,0,0,0,0,0,"67,66","64,93","65,09","63,2","50,5",40,32,"25,5","31,2",41,"42,4","36,5","34,9","34,7","35,5","41,199","40,494","38,766","37,34","35,561","33,829","32,169"
Ghana,g,http://flags.fmcdn.net/data/flags/h20/gh.png,"31,979","27,7","33,468","51,037","76,638","75,968","63,783","71,27","65,004","87,382","111,945","87,223","81,861","74,551","57,818","47,99","26,216","31,044","33,593","36,087","46,259","42,609","49,076","56,238","69,04","73,316","74,104","72,213","71,103","67,595","65,136","62,097"
Greece,g,http://flags.fmcdn.net/data/flags/h20/gr.png,"68,987","70,428","75,412","94,575","92,696","93,351","94,911","91,696","89,351","88,634","99,805","99,786","97,402","93,919","94,549","98,082","102,911","102,838","108,8","126,165","145,783","171,557","158,95","176,938","178,396","178,396",0,0,0,0,0,0
Grenada,g,http://flags.fmcdn.net/data/flags/h20/gd.png,0,"42,028","40,069","45,284","45,685","43,082","43,869","41,428","40,271","34,484","41,626","44,608","79,09","79,562","94,694","87,312","92,923","89,056","83,913","91,094","96,937","100,69","103,338","106,803","100,832","92,655","88,309","78,263","73,65","69,102","64,566","60,122"
Guatemala,g,http://flags.fmcdn.net/data/flags/h20/gt.png,0,0,0,0,0,0,0,0,0,0,"19,015","20,187","18,35","20,892","21,425","20,757","21,651","21,339","20,126","22,918","24,107","23,666","24,328","24,619","24,24","24,255","24,179","24,282","24,187","24,088","23,936","23,774"
Guinea,g,http://flags.fmcdn.net/data/flags/h20/gn.png,"99,642","98,601","86,278","95,895","99,19","92,585","92,998","93,495","105,864","127,876","123,364","121,654","112,631","112,64","119,755","150,231","137,071","92,383","90,158","89,325","99,638","79,439","35,435","40,311","42,87","48,385","48,38","44,705","42,541","41,036","39,377","37,831"
Equatorial Guinea,g,http://flags.fmcdn.net/data/flags/h20/gq.png,"157,004","169,465","136,87","152,575","215,973","136,874","91,186","46,261","59,233","60,478","34,06","24,543","18,673","8,445","5,09","2,81","1,321","0,891","0,585","6,352","10,091","7,379","9,066","7,866","12,003","20,075","24,587","27,246","31,171","33,341","33,95","31,128"
Guinea-Bissau,g,http://flags.fmcdn.net/data/flags/h20/gw.png,0,0,0,0,0,0,0,"156,196","172,561","153,728","228,89","214,838","220,563","212,598","220,561","221,941","204,044","177,303","163,4","159,168","67,493","49,471","52,141","53,564","55,034","57,725","48,562","45,827","43,709","42,561","41,418","40,463"
Guyana,g,http://flags.fmcdn.net/data/flags/h20/gy.png,0,0,0,0,0,0,0,"130,208","135,74","121,065","120,19","129,66","133,746","121,251","118,644","116,075","94,157","59,885","61,648","64,814","65,299","65,162","62,475","56,827","50,854","48,815","51,863","54,097","56,478","58,611","60,598","61,887"
Haiti,g,http://flags.fmcdn.net/data/flags/h20/ht.png,0,0,0,0,0,0,0,"42,906","39,703","39,842","55,246","49,511","54,279","61,97","49,897","47,159","39,114","34,513","38,005","27,778","17,341","11,807","16,346","21,459","26,498","30,435","35,158","36,206","36,525","35,88","34,292","32,635"
Honduras,h,http://flags.fmcdn.net/data/flags/h20/hn.png,"243,429","139,357","126,783","114,99","87,985","67,282","66,525","72,903","69,384","77,964","67,672","65,263","66,118","69,729","62,679","57,225","40,343","24,721","22,973","27,51","30,663","32,134","35,181","45,711","46,36","47,416","48,559","49,758","47,428","46,272","44,602","41,973"
Hungary,h,http://flags.fmcdn.net/data/flags/h20/hu.png,0,0,0,0,0,"84,456","71,562","62,116","60,037","59,879","55,142","51,743","54,994","57,602","58,519","60,486","64,674","65,616","71,647","77,958","80,582","80,76","78,294","76,755","76,179","75,523","74,83","74,459","73,469","72,244","71,278","70,278"
India,h,http://flags.fmcdn.net/data/flags/h20/in.png,0,"75,332","77,405","76,978","73,464","69,654","65,977","67,818","68,09","70,039","73,649","78,728","82,85","84,243","83,289","80,894","77,108","74,027","74,536","72,527","67,458","68,844","67,703","66,235","66,354","67,201","66,498","65,558","64,304","62,917","61,505","60,089"
Indonesia,h,http://flags.fmcdn.net/data/flags/h20/id.png,0,0,0,0,0,0,0,0,0,0,"87,437","73,702","62,339","55,643","51,328","42,612","35,848","32,333","30,252","26,483","24,525","23,106","22,96","24,847","24,695","27,25","27,565","28,395","29,309","29,919","30,409","30,9"
Iraq,h,http://flags.fmcdn.net/data/flags/h20/ir.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"342,666","226,407","157,909","120,755","75,451","87,375","53,555","40,783","34,739","31,948","38,927","66,096","92,458","95,219","93,194","87,489","79,922","68,976"
Iran,h,http://flags.fmcdn.net/data/flags/h20/ir.png,0,0,0,0,0,0,"22,665","19,625","22,476","19,777","15,064","14,191","21,783","19,6","16,691","13,559","12,462","12,033","9,282","10,425","12,173","8,89","16,787","15,398","15,625","17,109","17,528","17,711","18,037","17,842","17,638","15,586"
Ireland,h,http://flags.fmcdn.net/data/flags/h20/ie.png,0,0,0,0,0,"78,549","69,879","61,608","52,983","46,652","36,078","33,246","30,556","29,878","28,209","26,109","23,627","23,926","42,445","61,775","86,801","109,304","120,242","119,998","107,48","95,22","88,606","84,602","80,405","77,227","74,275","71,189"
Iceland,h,http://flags.fmcdn.net/data/flags/h20/is.png,"35,272","37,373","45,1","51,944","54,443","57,671","54,878","51,866","43,614","39,105","37,557","42,806","39,646","38,451","33,044","24,57","29,3","27,335","67,559","82,868","88,265","95,126","92,614","84,812","82,509","67,591","56,1","52,631","42,562","37,906","35,506","31,805"
Israel,h,http://flags.fmcdn.net/data/flags/h20/il.png,0,0,0,0,0,0,0,0,0,0,"79,545","83,669","90,184","92,926","91,277","87,923","79,771","72,716","71,592","74,323","70,56","68,779","67,859","67,208","67,095","64,617","65,975","67,687","68,684","69,382","70,007","70,533"
Italy,h,http://flags.fmcdn.net/data/flags/h20/it.png,"91,63","94,872","101,771","111,807","117,865","108,689","117,712","113,426","110,808","109,659","105,11","104,73","101,923","100,485","100,089","101,94","102,557","99,776","102,39","112,519","115,378","116,499","123,284","128,934","132,517","132,602","133,031","131,711","129,422","126,84","124,204","121,556"
Jamaica,i,http://flags.fmcdn.net/data/flags/h20/jm.png,0,0,0,0,0,0,0,0,0,"82,755","91,809","108,008","118,402","123,095","119,937","119,262","117,119","114,478","127,023","141,936","142,041","140,5","145,33","139,678","135,615","124,349","123,088","116,071","108,766","101,029","93,463","86,604"
Japan,i,http://flags.fmcdn.net/data/flags/h20/jp.png,"67,043","66,491","71,221","77,267","86,218","95,07","102,294","109,104","121,632","135,609","143,778","153,635","163,992","169,572","180,657","186,436","185,997","183,012","191,812","210,247","215,821","231,629","238,015","244,477","249,079","248,06","249,343","250,905","251,826","251,876","251,829","251,667"
Jordan,i,http://flags.fmcdn.net/data/flags/h20/jo.png,"219,734","200,631","149,749","136,95","126,287","114,938","113,829","106,646","109,708","108,013","100,479","96,478","99,719","99,644","91,823","84,308","76,33","73,77","60,244","64,775","67,113","70,729","80,946","86,678","89,049","91,683","90,399","87,446","83,588","79,276","75,419","72,368"
Kazakhstan,i,http://flags.fmcdn.net/data/flags/h20/kz.png,0,0,0,0,0,0,0,0,0,0,0,0,"17,592","14,962","11,392","8,099","6,667","5,874","6,766","10,227","10,683","10,408","12,392","12,861","14,732","23,294","22,143","20,458","20,182","20,058","18,807","18,255"
Kenya,i,http://flags.fmcdn.net/data/flags/h20/ke.png,0,0,0,0,0,0,0,0,"54,429","53,67","52,23","56,218","61,844","60,133","53,795","48,343","43,975","38,372","41,469","41,095","44,403","43,049","41,694","41,622","47,018","52,689","55,15","54,958","54,595","53,537","52,388","50,608"
Kyrgyzstan,i,http://flags.fmcdn.net/data/flags/h20/kg.png,0,0,0,0,0,0,0,0,0,0,"122,272","107,315","106,866","106,896","92,909","85,94","72,499","56,805","48,458","58,067","59,726","49,38","48,975","46,102","52,582","68,752","72,337","73,517","72,031","71,055","70,232","67,697"
Kiribati,i,http://flags.fmcdn.net/data/flags/h20/ki.png,"7,595","7,863","6,982","10,425","11,781","12,096","10,89","10,731","9,731","11,818","10,711","15,396","11,776","11,248","11,984","10,534","11,517","9,969","12,636","9,528","8,623","8,224","7,523","8,209","8,401","16,382","20,898","20,774","20,99","21,263","21,088","19,381"
Kosovo,i,http://flags.fmcdn.net/data/flags/h20/ks.png,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"28,674","24,813","21,202","6,13","15,628","13,88","15,915","16,216","16,717","19,183","23,408","24,363","22,282","22,738","22,988","23,422"
Kuwait,i,http://flags.fmcdn.net/data/flags/h20/kw.png,"1,093","203,364","121,848","113,002","114,334","91,278","59,108","59,198","59,498","50,823","35,429","36,43","32,333","24,615","18,616","14,137","10,57","11,832","9,57","11,046","11,34","8,548","6,789","6,437","7,082","10,591","18,813","22,082","24,879","26,777","28,798","31,147"
Laos,i,http://flags.fmcdn.net/data/flags/h20/la.png,0,0,0,0,0,0,0,0,0,0,0,"109,95","110,628","104,638","93,617","84,969","71,888","64,231","60,344","63,204","62,095","56,902","62,191","60,127","63,708","64,288","64,121","66,109","67,715","69,267","70,232","70,781"
Lesotho,j,http://flags.fmcdn.net/data/flags/h20/ls.png,"20,573","13,617","73,675","81,437","76,614","71,856","81,927","75,104","90,822","94,885","101,188","126,092","93,359","62,645","55,715","60,263","62,585","58,163","50,825","37,618","35,245","37,98","40,328","43,367","49,527","59,974","61,398","58,501","55,26","52,975","51,126","55,042"
